統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
1989100000,1989年度,40000,福岡県,,479,230,250,3.89,965.4,"1,778.90",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,92,105.1,94.3,63.9,28.7,17.7,46.3,61.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.42,0.37,10.4,1.54,6.73,7.63,5.9,1.2,40.09,***,***,0.04,2.57,2.52,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.63,1.57
1989100000,1989年度,41000,佐賀県,,88,42,46,0.71,360.4,641.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.6,105.7,92.1,62.8,31.8,22.5,54.3,70.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.11,0.29,10.71,1.69,7.81,8.76,6.97,1.5,40.63,***,***,-0.4,2.4,2.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.92,1
1989100000,1989年度,42000,長崎県,,157,74,83,1.27,384,940.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.5,106.1,92,62.1,31.4,21.3,52.6,67.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.53,0.33,10.99,1.69,7.72,8.81,6.75,1.12,41.53,***,***,-0.74,2.29,3.02,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.13,1.28
1989100000,1989年度,43000,熊本県,,184,87,97,1.49,248.8,685.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.8,104.9,92.4,64.3,30.1,22.7,52.7,75.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.07,0.31,10.7,1.67,7.61,8.5,6.81,1.44,39.3,***,***,-0.29,2.15,2.44,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.15,1.22
1989100000,1989年度,44000,大分県,,124,59,65,1.01,195.7,699.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.7,105.3,91.5,66.1,29.1,22.5,51.6,77.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.28,0.19,9.83,1.65,7.93,8.76,7.19,1.24,41.36,***,***,-0.38,2.21,2.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.89,1.33
1989100000,1989年度,45000,宮崎県,,117,55,62,0.95,151.5,639.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,89.6,104.6,91.5,64,32,20.8,52.8,65.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.12,0.37,11.02,1.77,7.32,8.36,6.38,1.42,39.7,***,***,-0.42,2.39,2.81,***,***,***,***,***,***,***,***,***,***,***,***,***,***,5.29,1.53
1989100000,1989年度,46000,鹿児島県,,181,85,96,1.47,196.6,550.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,88.3,105,91.4,62,31.8,24.9,56.7,78.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,-0.34,0.25,10.9,1.69,8.43,9.34,7.62,1.34,40.82,***,***,-0.53,2.25,2.78,***,***,***,***,***,***,***,***,***,***,***,***,***,***,4.99,1.28
1989100000,1989年度,47000,沖縄県,,122,60,62,0.99,537,"1,145.30",***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,96.2,105.1,101.9,59.6,38.5,15.4,53.9,39.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,0.6,1.01,14.9,2.02,4.79,5.31,4.28,1.3,33.22,***,***,-0.35,1.99,2.34,***,***,***,***,***,***,***,***,***,***,***,***,***,***,6.22,1.96
1990100000,1990年度,0,全国,,"12,361","6,070","6,291",100,331.6,"1,028.70",***,63.2,9.8,***,***,717.1,459.2,88.4,27,***,***,***,***,***,***,96.5,105,100.1,67.2,26.2,17.3,43.5,66.2,***,***,***,92.2,85,64.4,40.2,32.6,13.9,19,7.5,11.7,5.8,6.7,4.6,***,10.3,43.6,3.2,5.3,3.1,4.6,0.33,0.32,9.88,1.54,6.64,7.31,5.99,1.23,40.6,7.48,4.23,-,2.56,2.56,4.71,4.71,***,***,***,***,100,2.99,"4,067",59.55,23.09,26.38,4.84,3.99,5.84,1.28
1990100000,1990年度,1000,北海道,,564,272,292,4.57,72,259.4,***,69.6,3.5,***,***,152.1,88.2,21.3,12.4,***,***,***,***,***,***,93.2,104.8,94.2,72.8,26.4,17.2,43.5,65.3,***,***,***,90.6,82.5,57,40.6,27.9,16.5,15.2,9,8.7,6.5,5.1,4.7,***,10.1,43.2,3.8,7,3.7,5.1,-0.1,0.31,9.64,1.43,6.51,7.58,5.51,1.21,39.11,7.57,4.27,-0.29,1.23,1.52,0.07,0.09,***,***,***,***,4.96,2.73,202,63.48,24.46,23.27,6.17,4.28,6.02,1.72
1990100000,1990年度,2000,青森県,,148,70,78,1.2,154.4,469.7,***,43.5,4.7,***,***,129.7,82,14,11.9,***,***,***,***,***,***,90.6,105.1,92.1,65.8,28.9,19.2,48,66.3,***,***,***,91,81.1,58.4,35.3,30.7,12.5,17.4,6.3,9.1,4.9,5,3.9,***,9.8,47.3,3.8,6.6,3.1,4.5,-0.63,0.26,9.87,1.56,7.29,8.59,6.11,1.49,40.13,8.43,4.28,-0.74,2.1,2.85,0.37,0.72,***,***,***,***,1.11,3.2,45,55.69,18.76,30.73,4.14,3.76,5.32,1.35
1990100000,1990年度,3000,岩手県,,142,68,74,1.15,92.8,387.3,***,28.7,2.3,***,***,133.5,78.8,13.1,10.1,***,***,***,***,***,***,92.3,104.5,95.3,67.5,28.7,21.9,50.5,76.3,***,***,***,90.1,81.2,61.7,37.9,34.9,12.7,20,6.6,10.9,5.1,5.8,3.9,***,10.4,45.1,3,4.9,2.2,3.3,-0.16,0.24,10.06,1.72,7.68,8.79,6.65,0.98,39.8,7.74,4.14,-0.35,1.91,2.26,0.39,1.06,***,***,***,***,1.05,3.27,43,51,19.73,34.46,4.37,3.46,4.85,0.94
1990100000,1990年度,4000,宮城県,,225,111,114,1.82,308.7,728.8,***,52.8,6.6,***,***,241.2,154.1,35,13.3,***,***,***,***,***,***,96.6,105.4,99.5,69.2,28.6,17.4,46,60.7,***,***,***,92.4,84.4,61.2,38.3,31.8,13,17.8,6.4,9.5,4.9,5.2,3.8,***,9.5,42.8,2.9,5,2.5,3.8,0.56,0.42,10.37,1.57,6.22,6.97,5.49,1.36,38.24,7.4,4.12,0.22,2.74,2.52,0.63,0.63,***,***,***,***,1.7,3.2,69,53.15,22.91,27.75,3.75,2.63,5.54,1.12
1990100000,1990年度,5000,秋田県,,123,58,64,0.99,105.7,390.4,***,32.3,2.7,***,***,115.4,60.5,10.4,11,***,***,***,***,***,***,91,105.8,93.5,67.8,26.9,23.5,50.4,87.2,***,***,***,92.7,84,62.2,36.3,30.7,10.6,17.2,5.3,8.9,4.2,5,3.4,***,9.8,46.4,3.1,5.2,2.2,3.3,-0.38,0.08,8.95,1.57,8.15,9.24,7.16,1.35,39.66,7.77,4.29,-0.41,1.6,2.01,0.14,0.39,***,***,***,***,0.88,3.37,36,49.98,15.94,38.61,4.96,3.65,4.59,1.02
1990100000,1990年度,6000,山形県,,126,61,65,1.02,135,440.4,***,39.4,3.7,***,***,115.9,51.7,18.3,6.1,***,***,***,***,***,***,93.2,105,97.7,66.8,28.5,25,53.5,87.5,***,***,***,93.1,84.1,61.9,34.3,31.2,9.6,18.2,4.8,10.1,3.7,5.2,3.1,***,10.3,43.6,2.8,4.5,2,2.8,-0.14,0.17,9.98,1.75,8.28,8.98,7.63,1.1,40.58,7.37,4.17,-0.31,1.53,1.83,0.23,0.39,***,***,***,***,0.84,3.65,34,45.2,14.62,42.79,4.36,3.12,4.9,0.87
1990100000,1990年度,7000,福島県,,210,102,108,1.7,152.7,509.9,***,36.3,4,***,***,180.5,89.1,33.6,8.5,***,***,***,***,***,***,94.9,104.7,98.8,68,30.6,21.9,52.5,71.4,***,***,***,90.2,81,59.4,34.9,31.4,11.1,18.6,6,10.8,4.6,6.2,3.9,***,10.7,42.1,3.1,5.4,2.5,3.6,0.21,0.33,10.8,1.79,7.48,8.32,6.69,1.27,39.6,7.6,4.2,-0.11,1.81,1.92,0.47,0.69,***,***,***,***,1.48,3.44,60,52.28,17.62,35.41,4.65,3.49,5.3,1.04
1990100000,1990年度,8000,茨城県,,285,142,143,2.3,467,727.1,***,32.1,5,***,***,389.7,145.3,60.8,14.4,***,***,***,***,***,***,99.5,104.7,104.6,67.9,28.8,17.4,46.2,60.6,***,***,***,91,82.8,63.7,35.1,33.1,9.9,18.7,4.7,10.7,3.3,6.2,2.8,***,11.6,41.8,2.6,3.9,2.4,3.1,0.82,0.35,10.12,1.64,6.66,7.19,6.14,1.27,40.98,7.63,4.51,0.49,2.53,2.04,2.36,5.24,***,***,***,***,2.04,3.39,83,58.35,17.04,29.24,3.74,2.67,5.44,1.06
1990100000,1990年度,9000,栃木県,,194,96,97,1.57,302,670.5,***,38.5,5.5,***,***,479.3,115.9,53.1,13.5,***,***,***,***,***,***,99,105.3,103.9,68,28.9,18.1,47,62.8,***,***,***,90.4,81.2,61.9,34.4,32.8,10.6,19.4,5.3,11.5,4.2,6.5,3.5,***,11.3,41.8,2.9,4.7,2.7,3.8,0.74,0.33,10.33,1.67,7.03,7.59,6.48,1.44,42.1,7.89,4.67,0.35,2.32,1.98,2.62,2.76,***,***,***,***,1.41,3.35,57,56.22,18.29,29.95,3.7,2.84,5.67,1.13
1990100000,1990年度,10000,群馬県,,197,97,99,1.59,309,871,***,40.8,8.2,***,***,530.9,133.7,49.4,12.1,***,***,***,***,***,***,97.7,105.4,102.2,68.6,27.5,19.1,46.6,69.6,***,***,***,90.1,82.4,61.9,38,32.3,12.3,19.9,6.5,12.4,5,7.1,4.3,***,11.8,40,3.1,5.3,2.7,4,0.38,0.3,9.9,1.63,6.92,7.52,6.34,1.27,40.34,7.27,4.26,0.07,1.79,1.72,2.1,2.31,***,***,***,***,1.48,3.24,60,59.71,17.75,30.41,4.68,3.36,5.59,1.11
1990100000,1990年度,11000,埼玉県,,641,325,316,5.18,"1,686.80","2,521.90",***,76.1,24.7,***,***,482,177.8,86,15.9,***,***,***,***,***,***,102.7,105.4,106.4,69.1,25.7,11.4,37.1,44.3,***,***,***,92.1,84.8,65,39.1,33.5,12.1,19.9,5.8,12.2,4,6.6,3,***,10.7,41.7,2.6,3.8,2.5,3.6,1.55,0.5,9.88,1.5,4.87,5.31,4.42,1.16,40.11,7.41,4.4,0.93,3.75,2.82,3.63,18.65,***,***,***,***,4.99,3.12,203,66.43,19.65,19.01,2.9,1.97,6.13,1.21
1990100000,1990年度,12000,千葉県,,556,280,275,4.49,"1,077.50","1,610.60",***,69.1,16.5,***,***,496.2,215.5,78.9,22.5,***,***,***,***,***,***,101.8,105.3,105.8,68.3,25.9,12.8,38.7,49.3,***,***,***,92.6,85,65.9,39.5,33.8,12.5,19.3,6.1,11.5,4.3,6.4,3.2,***,10.3,42.1,2.6,3.9,2.6,3.8,1.25,0.44,9.6,1.47,5.19,5.65,4.73,1.05,39.66,7.21,4.18,0.73,3.91,3.17,3.16,17.14,***,***,***,***,4.42,3.05,180,63.69,21.48,20.63,3.32,2.37,6.05,1.28
1990100000,1990年度,13000,東京都,,"1,186",597,589,9.59,"5,430.20","8,613.00",***,97.8,76,***,***,"1,341.80",588,328.6,100.3,***,***,***,***,***,***,101.4,104.7,105.4,69.5,19.7,14.2,33.8,72,***,***,***,94.1,89.2,74,53.1,43.7,24.1,28.5,14.8,19.9,11.4,12.7,8.8,***,9.2,40.7,3.5,5.8,3.8,5.7,-0.07,0.28,8.77,1.23,5.94,6.49,5.37,1.16,40.48,7.38,4.23,-0.43,3.82,4.25,27.06,4.11,***,***,***,***,11.54,2.47,469,55.26,35.95,19.55,4.43,3.99,6.91,1.51
1990100000,1990年度,14000,神奈川県,,798,410,388,6.46,"3,308.50","5,567.90",***,91.6,62.8,***,***,771.3,331.2,124.6,47.1,***,***,***,***,***,***,105.6,105.4,110,72.6,23.4,12,35.4,51.2,***,***,***,93.7,86,69.7,40.9,36.8,14.2,22.4,7.6,14.3,5.6,8.4,4.2,***,9.3,40.6,3,4.2,3.2,4.4,1.13,0.5,9.95,1.45,4.96,5.41,4.47,1.18,38.08,7.1,4.15,0.57,3.77,3.2,3.58,14.16,***,***,***,***,6.93,2.8,282,62.86,26.92,18.31,3.85,2.65,6.91,1.39
1990100000,1990年度,15000,新潟県,,247,120,127,2,196.7,542.4,***,44.3,4.6,***,***,170.9,95,16.2,11.4,***,***,***,***,***,***,94.2,104.2,99.2,65.9,28.3,23.1,51.5,81.7,***,***,***,92.4,84.3,62.9,37.2,32.8,11.2,19.2,5.7,11,4.2,5.4,3.6,***,10.6,42.7,2.5,4.4,1.9,3,-0.07,0.22,9.72,1.69,7.57,8.26,6.92,0.98,38.68,7.1,4.01,-0.21,1.41,1.63,0.15,0.18,***,***,***,***,1.73,3.47,71,50.56,16.29,38.07,4.56,3.13,4.88,0.81
1990100000,1990年度,16000,富山県,,112,54,58,0.91,263.8,607.3,***,39.1,5.4,***,***,232.8,142.6,19.1,9.7,***,***,***,***,***,***,92.6,105.5,96,67.1,25.9,22.4,48.3,86.4,***,***,***,92.4,84,60.9,31.6,27.7,7.9,16.3,3.9,8.9,3.1,3.7,2.5,***,9.9,48.4,3,4.7,2.5,3.5,-0.04,0.13,8.97,1.56,7.71,8.58,6.91,1.57,39.65,7.38,4.01,-0.15,1.55,1.7,0.42,0.79,***,***,***,***,0.77,3.53,31,50.81,14.27,38.76,4.6,3.32,4.83,0.97
1990100000,1990年度,17000,石川県,,116,56,60,0.94,278.3,840.3,***,46.8,6.7,***,***,329.2,220.7,25.8,11.6,***,***,***,***,***,***,93.5,104.7,96.8,67,27.4,20.4,47.8,74.7,***,***,***,93.4,84.7,61.2,31.8,26.7,8.7,14.2,4.6,7.7,3.6,3.7,3.3,***,10,47.5,3.2,6,3.1,5.1,0.17,0.28,9.9,1.6,7.07,7.62,6.55,1.18,39.5,7.16,4.13,-0.12,1.94,2.06,0.86,0.5,***,***,***,***,0.88,3.18,36,51.19,22.34,32.24,4.76,3.67,5.2,1.04
1990100000,1990年度,18000,福井県,,82,40,42,0.67,196.7,780.2,***,39.5,6.3,***,***,638.3,516,22.5,13.1,***,***,***,***,***,***,94.6,104.4,99.6,65.9,28.6,22.4,51,78.2,***,***,***,92.8,83.8,61,29.2,26.5,6.8,14.7,3.5,8,3.1,3.8,2.8,***,10.9,46,3.3,5.4,2.9,4.4,0.07,0.3,10.52,1.75,7.55,8.09,7.05,1.25,40.35,6.91,4.09,-0.21,1.62,1.83,0.63,0.56,***,***,***,***,0.57,3.48,23,49.31,17.04,37.61,4.5,3.8,5.22,0.95
1990100000,1990年度,19000,山梨県,,85,42,43,0.69,191,905.4,***,33.8,6.2,***,***,338.6,139.9,67.5,11.5,***,***,***,***,***,***,96.4,104.3,101.8,67.8,27.4,22.2,49.6,81.2,***,***,***,93.3,86.3,65.6,41.3,34.7,12.6,20.1,6.5,11.9,4.5,7.2,3.7,***,11.2,42.6,3,5,2.7,3.9,0.49,0.23,10.06,1.62,7.74,8.56,6.96,1.33,40.35,7.42,4.07,0.39,2.42,2.03,0.98,1.92,***,***,***,***,0.64,3.2,26,57.51,18.98,34.45,5.67,4.26,5.69,0.99
1990100000,1990年度,20000,長野県,,216,105,111,1.74,158.8,656.4,***,32.9,4.8,***,***,388.7,177.9,57.8,13.2,***,***,***,***,***,***,94.6,105.2,99,69.2,27.7,24.5,52.3,88.4,***,***,***,93.5,87.5,67.2,41.3,34,12.5,18.3,5.9,10.4,4.3,5.5,3.7,***,10.6,40.4,2.8,4.5,2,3.3,0.17,0.22,9.92,1.71,7.72,8.41,7.07,1.24,38.14,6.7,3.87,-0.01,1.72,1.73,0.29,0.22,***,***,***,***,1.61,3.25,66,54.52,18.26,37.43,6.05,3.93,5.25,0.94
1990100000,1990年度,21000,岐阜県,,207,100,106,1.67,195,994.4,***,40.5,8.2,***,***,548.9,412.5,24.7,8.6,***,***,***,***,***,***,94.5,105,96.7,70.9,27.4,18.6,45.9,67.7,***,***,***,93.5,86.8,63.1,34.2,27,8.8,13.9,4.3,8,3.5,4,2.9,***,10.9,43.2,2.6,4.3,2.2,3.8,0.41,0.3,9.82,1.57,6.8,7.44,6.2,1.16,40.34,7.02,4.39,0.15,2.05,1.9,1.99,5.67,***,***,***,***,1.48,3.4,60,55.82,16.58,31.71,4.36,3.04,5.21,0.96
1990100000,1990年度,22000,静岡県,,367,181,186,2.97,471.9,"1,356.80",***,55.3,14.2,***,***,554.6,183.8,31.8,13.9,***,***,***,***,***,***,97.2,104.8,101.2,67.9,27.5,17.6,45,64.1,***,***,***,91.9,84.2,65.1,37.9,33.1,11.8,19.3,5.9,11.9,4.3,6.6,3.5,***,9.9,42.5,3.3,5.2,3.2,4.5,0.39,0.37,10.09,1.6,6.41,7.02,5.83,1.15,39,7.06,4.07,0.03,2.05,2.02,0.73,0.77,***,***,***,***,2.74,3.25,112,57.18,19.17,28.67,3.77,2.77,5.64,1.21
1990100000,1990年度,23000,愛知県,,669,335,334,5.41,"1,299.90","2,304.50",***,71,27.8,***,***,976.3,703.8,60.9,20,***,***,***,***,***,***,100.6,104.9,104.5,68.6,25.8,13.7,39.6,53.1,***,***,***,92.8,84.5,63.7,34,30.5,10.3,18,5.4,11.2,4.2,6.2,3.4,***,10.5,43.1,3.1,4.4,2.9,4.3,0.62,0.5,10.6,1.57,5.6,6.05,5.14,1.11,41.19,7.36,4.41,0.05,2.03,1.98,2.64,0.91,***,***,***,***,5.31,3.06,216,59.63,23.35,22.26,3.58,2.75,6.29,1.2
1990100000,1990年度,24000,三重県,,179,87,92,1.45,310.4,903.2,***,39.2,8.1,***,***,567.9,406.4,25,10.2,***,***,***,***,***,***,94.2,105.4,98.4,64.4,27.1,20,47.1,73.7,***,***,***,91.5,82.8,59.5,31.5,26.4,9,14.3,4.6,8.4,3.6,4.7,3.1,***,10.5,44.3,2.8,4.2,2.4,3.6,0.57,0.24,10,1.61,7.6,8.38,6.88,1.27,43.18,7.61,4.25,0.35,2.36,2.01,1.17,4.05,***,***,***,***,1.34,3.25,54,58.15,17.35,32.31,5.47,4.39,5.46,1.07
1990100000,1990年度,25000,滋賀県,,122,60,62,0.99,304.3,947.8,***,33.7,6,***,***,739.6,575.6,29.4,17.6,***,***,***,***,***,***,96.7,105.6,101.1,64.1,30.2,17.9,48.1,59,***,***,***,92.9,85.3,62.8,32.1,27.2,8.1,14.1,4,8,3,4,2.5,***,10.6,45,2.4,3.4,2.2,3.2,1.37,0.46,11.13,1.75,6.51,6.85,6.19,1.11,41.33,7.18,4.28,0.85,3,2.15,2.32,7.2,***,***,***,***,0.86,3.45,35,57.01,16.57,30.93,3.93,3.17,5.59,0.92
1990100000,1990年度,26000,京都府,,260,127,133,2.11,564.3,"2,304.50",***,80.6,21.7,***,***,"1,765.90","1,525.70",92.7,32,***,***,***,***,***,***,95,105.9,99,62.9,24.7,18,42.7,72.9,***,***,***,93.3,87.7,65,43.1,31.5,14.9,18,8.3,11.3,6.8,5.7,5.5,***,10.5,44.2,2.9,5.2,2.9,4.9,-0.08,0.24,9.3,1.48,6.93,7.42,6.47,1.23,42.18,7.27,4.27,-0.32,2.55,2.87,7.01,5.77,***,***,***,***,2.2,2.86,89,58.72,26.4,26.62,5.35,4.86,5.51,1.17
1990100000,1990年度,27000,大阪府,,873,431,443,7.07,"4,636.50","6,772.00",***,95.1,67.6,***,***,"2,020.20","1,785.20",127.8,16.4,***,***,***,***,***,***,97.3,105,100.3,65.1,23.7,13.3,37,56.1,***,***,***,91.2,84.8,63.2,42.1,31.9,15.9,19.7,9.1,13.3,7,7.6,5.3,***,10.8,44.5,3.8,5.9,4.4,6.1,-0.11,0.39,9.94,1.46,6.05,6.71,5.41,1.34,43.05,8.25,4.68,-0.59,2.2,2.79,8.98,2.91,***,***,***,***,7.47,2.83,304,65.07,24.61,20.67,4.36,4.38,6.58,1.55
1990100000,1990年度,28000,兵庫県,,541,262,279,4.37,644.9,"2,027.50",***,73.4,19.4,***,***,"1,455.00","1,129.40",172,31.3,***,***,***,***,***,***,94.1,104.7,96.6,66.3,26.4,17.1,43.5,64.8,***,***,***,90.8,84.9,61.8,39.8,29.2,13.5,16.7,7.3,10.4,5.9,5.8,4.7,***,10.3,44.4,2.9,4.8,3,4.5,0.61,0.32,9.98,1.53,6.81,7.52,6.13,1.19,42.03,7.69,4.39,0.3,2.52,2.22,2.56,7.67,***,***,***,***,4.36,3,177,64.27,20.63,26.7,5.43,4.83,5.82,1.23
1990100000,1990年度,29000,奈良県,,138,66,71,1.11,372.7,"1,652.00",***,56.5,14.7,***,***,511.6,398.8,38.9,18.2,***,***,***,***,***,***,93.2,104.7,95.6,65.7,26.7,16.6,43.3,62.2,***,***,***,92.4,87.1,62.1,39,26.1,11.2,12.1,5.8,6.6,4.1,3.2,3.3,***,10.8,43.8,2.2,3.8,2.1,3.9,0.94,0.32,9.68,1.49,6.51,7.16,5.91,1.11,42.21,7.49,4.29,0.66,3.31,2.65,4.03,17.98,***,***,***,***,1.01,3.29,41,64.05,15.32,28.11,4.7,3.64,5.46,1.1
1990100000,1990年度,30000,和歌山県,,107,51,56,0.87,227.5,988.7,***,42.4,8.4,***,***,408.8,323.5,26.5,13.5,***,***,***,***,***,***,90.6,105.3,94,64.2,26.9,23,49.9,85.3,***,***,***,88.6,81.6,57.1,35.4,26.5,11.5,15.2,6.5,10.1,5,5.9,4.1,***,10.7,45.6,3.3,5.8,3.3,4.8,0.02,0.08,9.43,1.55,8.64,9.61,7.76,1.26,43.37,7.98,4.37,0.05,2.02,1.97,1.3,3.42,***,***,***,***,0.85,3.08,34,61.6,17.7,35.02,6.89,6.65,5.29,1.36
1990100000,1990年度,31000,鳥取県,,62,29,32,0.5,176,698.9,***,28.4,4.5,***,***,313.1,235.5,22.3,8.9,***,***,***,***,***,***,91.9,104.9,96.9,63,29.8,25.1,54.9,84.4,***,***,***,91.8,82.4,63.3,36.1,29.5,10,16.2,5.2,9.1,4.3,4.5,3.7,***,11,44.9,3.8,6.3,3.1,4.7,-0.08,0.19,10.41,1.82,8.48,9.39,7.65,1.2,40.78,7.7,4.07,-0.16,2.13,2.29,1.2,0.91,***,***,***,***,0.44,3.38,18,51.47,17.1,39.64,5.63,5.02,4.97,1.09
1990100000,1990年度,32000,島根県,,78,37,41,0.63,117.9,604.1,***,24.3,3.4,***,***,217.9,154.3,25.1,8.2,***,***,***,***,***,***,91.7,105.5,96.3,66.4,29.1,28.7,57.9,98.7,***,***,***,90.6,82.2,60.7,35.6,31.8,9.8,18.2,4.9,10.4,4.3,5.4,3.4,***,10.9,44.8,3.1,4.5,2.4,2.8,-0.52,0.06,9.62,1.85,9.06,10.23,7.99,1.39,39.68,7.26,3.79,-0.44,1.93,2.37,0.76,1.17,***,***,***,***,0.58,3.26,24,51.19,18.21,42.35,7.14,5.79,4.5,0.83
1990100000,1990年度,33000,岡山県,,193,93,100,1.56,270.8,876.8,***,38.2,7.8,***,***,451.8,367.9,27.2,10.5,***,***,***,***,***,***,92.8,105.5,96.3,66.3,27.5,22.2,49.7,80.9,***,***,***,90.4,83,59.8,34.7,26.8,10,14.9,5.2,8.9,4.1,4.6,3.4,***,10.6,44.6,3.4,5.2,3,4.3,0.03,0.2,9.93,1.66,7.97,8.92,7.08,1.48,41.79,7.36,3.93,-0.07,2.09,2.15,0.93,1.03,***,***,***,***,1.49,3.11,61,57.71,19.77,33.09,6.41,4.97,5.23,1.13
1990100000,1990年度,34000,広島県,,285,139,146,2.31,336.3,"1,287.70",***,60.9,13.3,***,***,598.1,456.4,39.9,21.9,***,***,***,***,***,***,94.6,105.2,97.6,68.3,27.1,19.7,46.8,72.6,***,***,***,90.3,83.2,60.9,35.7,28.2,11.1,15.6,5.8,9.7,4.5,5.2,3.8,***,10.2,45.1,3.4,4.9,3.3,4.3,0.26,0.29,10.13,1.63,7.18,7.96,6.45,1.36,40.53,7.36,4.12,-0.03,2.47,2.5,1.09,0.64,***,***,***,***,2.39,2.87,97,61.11,23.39,28.12,6.5,5.23,5.66,1.19
1990100000,1990年度,35000,山口県,,157,74,83,1.27,257.4,923.6,***,47.3,12.1,***,***,853.4,770.9,16.5,15.6,***,***,***,***,***,***,90,104.8,92.9,65.6,26.7,23.9,50.6,89.6,***,***,***,90.1,83.1,60.2,37.6,28.7,11.8,16.4,6.7,10,5.3,5.6,4.3,***,9.8,47,3.6,5.8,3.3,4.6,-0.54,0.03,8.73,1.56,8.43,9.56,7.43,1.23,41.04,7.68,4.09,-0.47,2.32,2.8,0.86,1.54,***,***,***,***,1.31,2.88,53,60.72,21.55,33.2,7.57,6.37,4.89,1.24
